Wyoming Board of Psychology,,,,,,,,,
Date of Last Update: ,,,,,6/12/2026,,,,
This site is a primary source for verification of license credentials.,,,,,,,,,
Last Name,First Name,MI,License/Certification,Profession,License no.,Date Issued,Expiry Date,Status,Discipline
Sells,Christine,,Temporary License,Psychologist,T-101,9/11/2020,3/13/2023,Expired License,No
Sharp,William Harry,,License,Psychologist,1,1/1/1966,1/1/1995,Expired License,No
Sharrieff,Allah-Fard,M.,License,Psychologist,578,12/8/2015,6/30/2023,Expired License,No
Shaw,David,I.,License,Psychologist,538,11/7/2013,6/30/2014,Expired License,No
Shebuski,Karen,M.,License,Psychologist,787,3/1/2022,6/30/2027,Active License,No
Sheets,Stephen D.T.,,License,Psychologist,610,9/8/2016,6/30/2027,Active License,No
Sheinbein,Shelly,T.,License,Psychologist,760,7/1/2021,6/30/2026,Active License,No
Shelton,Sarah,F.,License,Psychologist,793,4/7/2022,6/30/2023,Expired License,No
Sheppard,Debra,J.,License,Psychologist,428,9/30/2005,6/30/2027,Active License,No
Sherman,Geoffrey,W.,License,Psychologist,469,10/24/2008,6/30/2027,Active License,No
Sherwood,Kendra,L.,License,Psychologist,585,3/2/2016,6/30/2020,Expired License,No
Shields,Candyce,,License,Psychologist,429,2/3/2006,2/2/2009,Expired License,No
Shienvold,Arnold,T.,Temporary License,Psychologist,T-071,11/19/2019,3/13/2023,Expired License,No
Shtulman,Rebecca,S.,License,Psychologist,512,2/15/2012,6/30/2027,Active License,No
Siiteri,Eric,H.,License,Psychologist,278,3/8/1996,6/30/2022,Expired License,No
Silberstein,Lauren,K.,License,Psychologist,547,9/12/2014,6/30/2016,Expired License,No
Silk,Eric,E.,License,Psychologist,526,10/17/2012,6/30/2027,Active License,No
Silverman,Paul,S.,Temporary license,Psychologist,T-122,3/12/2021,3/13/2023,Expired License,No
Simpson,Glen,,License,Psychologist,347,6/20/2000,6/20/2002,Expired License,No
Sims,Brianna,S.,License,Behavior Analyst,BA-091,11/7/2025,6/30/2026,Active License,No
Sink,John,R.,License,Psychologist,361,6/28/2001,6/30/2017,Expired License,No
Sisson,John,,License,Psychologist,272,6/7/1995,6/7/2005,Expired License,No
Skalicky,Aaron,E.,License,Psychologist,745,3/18/2021,6/30/2023,Expired License,No
Skalicky,Aaron,E.,License,Psychologist,T-109,10/29/2020,3/18/2021,Expired License,No
Slater,Sandra,V.,License,Psychologist,678,10/9/2018,6/30/2019,Expired License,No
Smelko,Christa,D.,License,Psychologist,841,8/2/2023,6/30/2027,Active License,No
Smith,Christopher,,Status,Psychological Resident,,,,Expired License,No
Smith,Julien,T.,Temporary license,Psychologist,T-137,6/21/2021,3/13/2023,Expired License,No
Smith,Kurtis,M.,License,Psychologist,805,10/5/2022,6/30/2027,Active License,No
Smith,Shaina,M.,License,Psychologist,694,6/17/2019,6/30/2027,Active License,No
Smith,Victoria,M.,License,Psychologist,650,2/27/2018,6/30/2027,Active License,No
Snowden,Steven,J.,License,Psychologist,665,7/2/2018,6/30/2026,Active License,No
Soddy,Amanda,R.,License,Psychologist,485,2/3/2010,6/30/2027,Active License,No
Somova,Marla,,License,Psychologist,365,9/5/2001,9/4/2002,Expired License,No
Somova,Pavel,,License,Psychologist,366,9/5/2001,9/4/2002,Expired License,No
Song,Young,S.,License,Psychologist,537,5/18/2015,6/30/2015,Expired License,No
Sonnek,Scott,M.,License,Psychologist,355,9/16/2000,6/30/2026,Active License,No
Sorbel,Adriana,,License,Psychologist,642,11/7/2017,6/30/2023,Expired License,No
Sorbel,Adriana,,License,Psychologist,642,12/6/2023,6/30/2026,Active License,No
Sosa,Elizabeth,K.,License,Psychologist,600,5/31/2016,6/30/2027,Active License,No
Sowards,Patricia,,License,Psychologist,196,6/15/1987,6/15/2002,Expired License,No
Spain,Miranda,B.,License,Psychologist,734,11/27/2020,6/30/2027,Active License,No
Spence,Andrea,N.,License,Behavior Analyst,BA-079,7/1/2025,6/30/2026,Active License,No
Spencer,Megan,L.,License,Psychologist,883,10/24/2025,6/30/2027,Active License,No
Spofford,Jessica,L.,License,Psychologist,614,12/6/2016,6/30/2024,Expired License,No
Spratte,Emily,V.,License,Behavior Analyst,BA-030,8/2/2023,6/30/2027,Active License,No
Sprinkle,R. Leo,,License,Psychologist,20,1/1/1966,6/30/2016,Expired License,No
Staats,Sarah,B.,License,Psychologist,653,4/2/2018,6/30/2025,Expired License,No
Stannard,Travis,A.,License,Psychologist,627,4/21/2017,6/30/2027,Active License,No
Stansel,Jennifer,L.,License,Behavior Analyst,BA-056,5/20/2024,6/30/2026,Active License,No
Stanton,Kasey,J.,License,Psychologist,786,2/25/2022,6/30/2027,Active License,No
Stark,Jack,A.,License,Psychologist,516,4/10/2012,6/30/2022,Expired License,No
Starling Schleicher,Sabrina,,License,Psychologist,389,1/9/2003,6/30/2014,Expired License,No
Startzel,Jeffrey,,License,Psychologist,242,1/25/1993,1/25/2000,Expired License,No
Stauffacher,Richard,A.,License,Psychologist,370,11/26/2001,6/30/2017,Expired License,No
Stecker,Steffanie,A.,License,Psychologist,483,12/16/2009,12/15/2010,Expired License,No
Steffian,George,,License,Psychologist,351,6/26/2000,6/30/2023,Expired License,No
Steingraber,Karla E.A.,,License,Psychologist,441,1/30/2007,1/29/2009,Expired License,No
Stellern,John,,License,Psychologist,49,12/4/1969,6/30/2018,Expired License,No
Stephens,David,,License,Psychologist,482,12/8/2009,6/30/2019,Expired License,No
Stephens,David,,License,Psychologist,393,3/24/2003,3/26/2007,Expired License,No
Stephenson,Nathaniel,R.,License,Psychologist,821,1/27/2023,6/30/2026,Active License,No
Sternitzke,Mary Ellen,,License,Psychologist,267,8/24/1994,6/30/2027,Active License,No
Stevens,Anne,E.,License,Psychologist,807,10/19/2022,6/30/2026,Active License,No
Stevens,Danielle,N.,License,Behavior Analyst,BA-071,10/8/2024,6/30/2026,Active License,No
Stewart,Abbey,N.,License,Psychologist,T-169,9/25/2024,9/24/2025,Expired License,No
Stiles,Steven,J.,License,Psychologist,405,6/21/2004,6/30/2015,Expired License,No
Stoffelmayr,Amy,,License,Psychologist,341,12/20/1999,12/20/2001,Expired License,No
Stone,Anthony,V.,License,Psychologist,507,12/5/2011,12/4/2012,Expired License,No
Stone,Leroy,,License,Psychologist,283,6/20/1996,6/20/2000,Expired License,No
Stouder,Stephen,M.,License,Psychologist,456,2/8/2008,6/30/2027,Active License,No
Stowell,Darin,,License,Psychologist,311,6/23/1998,6/23/2001,Expired License,No
Stropko,Andrew,J.,License,Psychologist,309,3/3/1998,6/30/2022,Expired License,No
Surdam,Joyce,C.,License,Psychologist,136,5/20/1981,6/30/2025,Expired License,No
Surrett,Jessica,L.,License,Psychologist,521,8/20/2012,6/30/2013,Expired License,No
Swanson,Mahogany,L.,License,Psychologist,584,3/2/2016,6/30/2026,Active License,No
Swerdlow-Freed,Daniel,H.,Temporary License,Psychologist,T-057,6/5/2018,6/4/2019,Expired License,No
Swerdlow-Freed,Daniel,H.,Temporary License,Psychologist,T-008,12/11/2012,12/10/2013,Expired License,No
Syvertsen,Kai,,License,Psychologist,CPP06,2/3/2005,2/2/2006,Expired License,No
Syvertsen,Kai,,License,Psychologist,430,6/13/2006,6/12/2007,Expired License,No
Talbot,Anne,E.,License,Psychologist,T-080,4/6/2020,4/5/2021,Expired License,No
Talbot,Anne,E.,License,Psychologist,772,9/9/2021,6/30/2026,Active License,No
Talkoff,Neil,E.,License,Psychologist,848,10/30/2023,6/30/2026,Active License,No
Talkoff,Neil,E.,License,Psychologist,T-158,12/14/2022,12/13/2023,Expired License,No
Tallichet,Rene,W.,License,Psychologist,615,12/7/2016,6/30/2021,Expired License,No
Tassione,Dina,D.,License,Psychologist,449,9/20/2007,6/30/2026,Active License,No
Taylor,Constance,,License,Psychologist,398,10/6/2003,10/5/2005,Expired License,No
Teisl,Michael,J.,Temporary License,Psychologist,T-133,5/25/2021,3/13/2023,Expired License,No
Terryberry-Spohr,Lori,S.,Temporary License,Psychologist,T-010,4/23/2013,4/22/2014,Expired License,No
Thomalla,Anthony,A.,License,Psychologist,616,12/21/2016,6/30/2025,Expired License,No
Thomalla,Anthony,A.,License,Psychologist,T-034,8/5/2016,8/4/2017,Expired License,No
Thompson,Jillian,E.,Licensed,Assistant Behavior Analyst,ABA-001,7/21/2023,6/30/2025,Expired License,No
Thompson,Renee,S.,Status,Psychological Resident,,,,Expired License,No
Thorn,Brian,,License,Psychologist,298,6/30/1997,6/30/1998,Expired License,No
Thorn,John,P.,License,Psychologist,125,11/25/1979,6/30/2026,Active License,Yes
Thorsheim,Thomas,E.,License,Psychologist,853,3/4/2024,6/30/2024,Expired License,No
Thwaites,Gregory,,License,Psychologist,376,3/1/2002,2/28/2003,Expired License,No
Tieszen,Ashleigh,R.,License,Behavior Analyst,BA-049,3/4/2024,6/30/2026,Active License,No
Tindall,Brenna,D.,License,Psychologist,831,3/16/2023,6/30/2027,Active License,No
Tindall,Brenna,D.,License,Psychologist,T-077,1/16/2020,3/13/2023,Expired License,No
Tindall,Robert,,License,Psychologist,53,,,Expired License,No
Tippin,Seth,M.,License,Psychologist,490,7/2/2010,6/30/2027,Active License,No
Tkachuk,Marilyn,,License,Psychologist,183,11/26/1985,11/26/2007,Expired License,No
Tollefson,Bruce,,License,Psychologist,52,11/6/1970,11/6/1994,Expired License,No
Tolman,Anton Ornette,,License,Psychologist,232,6/3/1992,6/3/2001,Expired License,No
Tom,Tanya,L.,License,Psychologist,413P,12/3/2004,12/2/2007,Expired License,No
Tom,Tanya,L.,License,Psychologist,413,12/3/2007,6/30/2026,Active License,No
Tomsovic,Milan,,License,Psychologist,4,1/1/1966,,Expired License,No
Torres,Tammy,N.,License,Psychologist,834,4/10/2023,6/30/2026,Active License,No
Towers,Victoria (Tori),M.,License,Psychologist,316P,9/8/1998,6/20/2000,Expired License,No
Towers,Victoria (Tori),M.,License,Psychologist,348,6/21/2000,6/30/2024,Expired License,No
Trachik,Benjamin,J.,License,Psychologist,667,7/2/2018,6/30/2026,Active License,No
Trahan,Elizabeth,M.,License,Psychologist,594,4/28/2016,6/30/2023,Expired License,No
Trammel,Samantha,I.,License,Behavior Analyst,BA-021,4/17/2023,6/30/2024,Expired License,No
Trammell,Andra,E.,License,Behavioral Analyst,BA-082,8/11/2025,6/30/2027,Active License,No
Tran,Khanh,Q.,Certified,Psychological Practitioner,CPP-09,7/21/2008,6/30/2026,Active License,No
Tran,Vivianne,L.,License,Psychologist,475,6/4/2009,6/30/2027,Active License,No
Trenerry,Max,,License,Psychologist,191,2/3/1987,2/3/1993,Expired License,No
Triplett,Janice,R.,License,Psychologist,336,9/21/1999,9/21/2011,Expired License,No
Tross,Susan,E.,Temporary License,Psychologist,T-147,10/4/2021,3/13/2023,Expired License,No
Trujillo,Natasha,P.,License,Psychologist,725,6/4/2020,6/30/2023,Expired License,No
Trzupek,Stephen,D.,License,Psychologist,761,7/1/2021,6/30/2027,Active License,No
Tucker,Molly,S.,Temporary License,Psychologist,T-100,9/10/2020,3/13/2023,Expired License,No
Tucker,Wendy,M.,License,Behavior Analyst,BA-002,3/6/2023,6/30/2026,Active License,No
Turner,Andrew,,License,Psychologist,157,6/28/1983,6/28/2005,Expired License,No
Turner,Karen,,License,Psychologist,264,4/28/1994,4/28/2000,Expired License,No
Tyler,Kristina,L.,License,Psycholgist,875,5/1/2025,6/30/2026,Active License,No
Tyser,Jason,S.,License,Psychologist,635,8/1/2017,6/30/2027,Active License,No
Umana,Walter,J.,License,Behavior Analyst,BA-019,4/14/2023,6/30/2025,Expired License,No
Underwood,Rocky,,License,Psychologist,401,3/19/2004,3/18/2008,Expired License,No
Vaden,Marika,L.,Certified,Specialist in School Psychology,CSSP-14,7/1/2016,6/30/2026,Active License,No
Van Oosbree,Brooke,C.,License,Psychologist,876,5/30/2025,6/30/2027,Active License,No
Van Vranken,Ruth Ann,,License,Psychologist,212,5/15/1990,6/30/2026,Active License,No
VanderVeen,John,D.,License,Psychologist,712,1/30/2020,6/30/2020,Expired License,No
Vansickle,Douglas,,License,Psychologist,103,,,Expired License,No
Vasa,Stanley,,License,Psychologist,57,,,Expired License,No
Vasilj,Igor,,License,Psychologist,692,5/20/2019,6/30/2026,Active License,No
Vaysman,Zhannah,,License,Psychologist,701,8/5/2019,6/30/2020,Expired License,No
Vazquez,Damaris,,Certified,Specialist in School Psychology,CSSP-17,11/21/2022,6/30/2023,Expired License,No
Ventura,Barbara,,Certified,Behavior Analyst,BA-048,2/21/2024,6/30/2025,Expired License,No
Veraldi,Donna,M.,Temporary License,Psychologist,T-040,12/27/2016,12/26/2017,Expired License,No
Viniarski,Christina,A.,License,Psychologist,634,7/17/2017,6/30/2021,Expired License,No
Vlosky,Mark,,License,Psychologist,129,5/22/1980,5/22/1984,Expired License,No
Vonroemer,Derek,,License,Psychologist,132,,,Expired License,No
Vroonland,Joy,,License,Psychologist,265,6/7/1994,6/7/1997,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,T-075,1/15/2020,1/14/2021,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,T-138,6/22/2021,6/21/2022,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,T-020,1/27/2015,1/26/2016,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,T-029,1/26/2016,1/25/2017,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,T-064,1/15/2019,1/14/2020,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,T-041,1/17/2017,1/16/2018,Expired License,No
Wachtel,Maximillian,A.,License,Psychologist,766,7/19/2021,6/30/2026,Active License,No
Wachtel,Maximillian,A.,License,Psychologist,T-052,1/16/2018,1/15/2019,Expired License,No
Wagner,Amy,,License,Psychologist,300,8/22/1997,8/22/2000,Expired License,No
Wagoner,Omer,,License,Psychologist,126,,,Expired License,No
Wahl,Todd,M.,License,Psychologist,444,4/9/2007,6/30/2027,Active License,No
Waite,Chelsea,M.,License,Behavior Analyst,BA-065,8/26/2024,6/30/2025,Expired License,No
Waites,Juanita,M.,Status,Psychological Resident,,,,Expired License,No
Walker,Carol,P.,Temporary License,Psychologist,T-046,4/26/2017,4/25/2018,Expired License,No
Wallace-Cruz,Veronica,A.,License,Behavior Analyst,BA-105,4/8/2026,6/30/2026,Active License,No
Wall-Hoeben,Colleen,,License,Psychologist,338,11/26/1999,11/26/2003,Expired License,No
Walsh,Abigail,S.,License,Behavior Analyst,BA-061,8/16/2024,6/30/2026,Active License,No
Waltz,Hayley M.A.,,License,Behavior Analyst,BA-093,12/2/2025,6/30/2026,Active License,No
Warkentin,Jennifer,B.,Temporary license,Psychologist,T-132,5/20/2021,3/13/2023,Expired License,No
Warner,Deborah,J.,Temporary License,Psychologist,T-126,4/8/2021,3/13/2023,Expired License,No
Warner,Deborah,J.,Temporary License,Psychologist,T-014,2/20/2014,2/19/2015,Expired License,No
Warner,Deborah,J.,Temporary License,Psychologist,T-032,5/10/2016,5/9/2017,Expired License,No
Warner,Deborah,J.,Temporary License,Psychologist,T-021,3/6/2015,3/5/2016,Expired License,No
Wasserman,Yocheved,,License,Behavior Analyst,BA-067,9/30/2024,6/30/2026,Active License,No
Waterhouse,Gloria,,License,Psychologist,239,10/9/1992,10/9/2002,Expired License,No
Waters,James,H.,Temporary License,Psychologist,T-004,9/20/2011,9/19/2012,Expired License,No
Watt,Mark,J.,License,Psychologist,199,5/20/1988,6/30/2027,Active License,No
Watties,Brandon,NW,License,Psychologist,597,5/6/2016,6/30/2026,Active License,No
Wear,Douglas,M.,License,Psychologist,185,11/26/1985,6/30/2025,Expired License,No
Weber,Kyle,A.,Temporary Licensure,Psychologist,T-157,11/22/2022,11/21/2023,Expired License,No
Webster,David,C.,License,Psychologist,205,11/28/1988,6/30/2018,Expired License,No
Weigel,Virginia,,License,Psychologist,222,5/9/1991,5/9/2002,Expired License,No
Weis,Jessica,A.,License,Psychologist,662,7/2/2018,6/30/2027,Active License,No
Weisz,Robert,,License,Psychologist,70,11/1/1972,11/1/1992,Expired License,No
Wells,Jane,M.,Temporary License,Psychologist,T-054,4/30/2018,4/29/2019,Expired License,No
Wenzel,Kevin,R.,Temporary license,Psychologist,T-115,1/26/2021,3/13/2023,Expired License,No
Wertz,Sara,R.,License,Behavior Analyst,BA-028,7/7/2023,6/30/2026,Active License,No
West,Dennis,K.,License,Psychologist,257,12/14/1993,6/30/2020,Expired License,No
Wheat,Emily,J.,Temporary License,Psychologist,T-079,3/27/2020,3/13/2023,Expired License,No
White,Arden,,License,Psychologist,23,,1/26/1989,Expired License,No
White,Stephen,G.,Temporary License,Psychologist,T-007,4/20/2012,4/19/2013,Expired License,No
Wicklow,James H.R.,,License,Psychologist,868,2/18/2025,6/30/2026,Active License,No
Wihera,Richard,C.,License,Psychologist,228,3/15/1992,6/30/2023,Expired License,No
Wilburn,Margaret,,License,Psychologist,77,4/21/1975,4/21/1994,Expired License,No
Wilkinson,Rebecca,L.,License,Psychologist,513,3/8/2012,6/30/2026,Active License,Yes
Wilkinson,Renee,M.,License,Psychologist,753,5/24/2021,6/30/2026,Active License,No
Wilkinson,Thomas,A.,License,Psychologist,574,10/12/2015,6/30/2020,Expired License,No
William,Dinan,,License,Psychologist,153,1/31/1983,1/31/1990,Expired License,No
Williams,Bryanna,M.,License,Behavior Analyst,BA-054,4/30/2024,6/30/2026,Active License,No
Williams,Cathryn Cady,,License,Psychologist,767,7/19/2021,6/30/2026,Active License,No
Williams,Jacqueline,,License,Psychologist,340,12/13/1999,12/13/2002,Expired License,No
Williams,Martin,H.,Temporary License,Psychologist,T-003,5/9/2011,5/8/2012,Expired License,No
Willis,Max,,License,Psychologist,137,,,Expired License,No
Willoughby,Crystal,M.,License,Psychologist,611,9/16/2016,6/30/2020,Expired License,No
Wilson,Jamie A.B.,,License,Psychologist,T-043,1/23/2017,1/22/2018,Expired License,No
Wilson,Jamie A.B.,,License,Psychologist,T-016,4/8/2014,4/7/2015,Expired License,No
Wilson,Jamie A.B.,,License,Psychologist,827,3/13/2023,6/30/2024,Expired License,No
Wilson,Joshua,D.,License,Psychologist,556,12/15/2014,6/30/2023,Expired License,No
Wilson,Robert,,License,Psychologist,104,,,Expired License,No
Winebarger,Allen,,License,Psychologist,295,5/15/1997,5/15/2000,Expired License,No
Winter,Christine,J.,License,Psychologist,225,12/21/1991,6/30/2026,Active License,No
Wirta-Leiker,Chaitra,E.,License,Psychologist,515,3/27/2012,6/30/2014,Expired License,No
Wise,Cheryl,A.,License,Psychologist,551,10/9/2014,6/30/2027,Active License,No
Wolper,Christopher,C.,License,Psychologist,740,2/8/2021,6/30/2027,Active License,No
Wong,Stephanie,J.,License,Psychologist,520,5/22/2012,6/30/2015,Expired License,No
Wood,Katie,E.,License,Behavior Analyst,BA-107,5/26/2026,6/30/2027,Active License,No
Woodrow,Lawrence,K.,License,Psychologist,601,5/31/2016,6/30/2027,Active License,No
Woods,Colm,,License,Psychologist,170,6/1/1984,6/1/2001,Expired License,Yes
Woods,Mary Jane,,License,Psychologist,280,7/10/1996,6/30/2027,Active License,No
Woods,Medea,L.,License,Psychologist,446,7/11/2007,7/10/2013,Expired License,No
Woodward,Tenille,M.,License,Psychologist,820,1/26/2023,6/30/2026,Active License,No
Woolston,Dixie,J.,License,Psychologist,542,5/7/2014,6/30/2023,Expired License,No
Woolston,William,D.,Temporary License,Psychologist,T-059,6/15/2018,6/14/2019,Expired License,No
Woolston,William,D.,Temporary License,Psychologist,T-037,11/7/2016,11/6/2017,Expired License,No
Woolston,William,D.,Temporary License,Psychologist,T-069,6/24/2019,3/13/2023,Expired License,No
Workman,Arthur,,License,Psychologist,106,,,Expired License,No
Wright,M. E.,,License,Psychologist,277,3/4/1996,3/4/2000,Expired License,No
"Wykes, Jr.",Thomas,L.,License,Psychologist,643,11/21/2017,6/30/2027,Active License,No
Wylie,Scott,D.,License,Psychologist,478,7/29/2009,6/30/2025,Active License,Yes
Wyssmann,James,W.,License,Psychologist,403P,3/30/2004,3/3/2006,Expired License,No
Wyssmann,James,W.,License,Psychologist,403,3/3/2006,6/30/2026,Active License,No
Yates,Margaret,,License,Psychologist,91,10/22/1976,10/22/1998,Expired License,No
Yee,Marilyn,K.,License,Psychologist,374,1/4/2002,1/3/2011,Expired License,No
Young,Alicia,R.,License,Psychologist,T-099,8/27/2020,8/26/2021,Expired License,No
Young,Alicia,R.,License,Psychologist,816,11/22/2022,6/30/2023,Expired License,No
Young,Amy,L.,License,Psychologist,850,12/8/2023,6/30/2027,Active License,No
Young,Bradley,V.,License,Behavior Analyst,BA-022,4/24/2023,6/30/2026,Active License,No
Young,Taylor,E.,License,Behavior Analyst,BA-096,2/6/2026,6/30/2027,Active License,No
Yufik,Alex,Y.,License,Psychologist,602,5/31/2016,6/30/2027,Active License,No
Yurish-Crittenden,Lauren,C.,License,Psychologist,738,1/11/2021,6/30/2026,Active License,No
Zander,Mary,E.,License,Psychologist,613,10/21/2016,6/30/2027,Active License,No
Zapp,Rosanne,,License,Psychologist,696,7/1/2019,6/30/2027,Active License,No
Zaugg,Monica,L.,License,Behavior Analyst,BA-087,10/6/2025,6/30/2027,Active License,No
Zelig,Mark,,License,Psychologist,517,5/2/2012,6/30/2026,Active License,No
Ziegler,Barbara,L.,License,Psychologist,166,12/9/1983,6/30/2026,Active License,No
Zimbelman,Kirk,,License,Psychologist,213,5/15/1990,5/15/1994,Expired License,No
Zimmermann,Anthony,M.,License,Psychologist,604,6/10/2016,6/30/2025,Expired License,No
Zohner,Alan,,License,Psychologist,163,1/29/1983,1/29/2002,Expired License,No
